380,346,-87,377,352,-73,377,352,-73,377,352,-73,376,353,-95,374,353,-95,373,354,-95,369,349,-1,363,351,-100,377,339,-58,376,339,-87,380,306,56,344,311,-144,389,265,76,391,302,-238,390,226,54,444,316,-259,393,215,48,457,319,-290,395,215,31,458,322,-279,392,221,45,454,320,-255,400,216,36,364,210,-36,432,147,4,341,136,-35,458,84,125,313,77,99,455,73,133,313,69,109,472,58,48,312,52,24,
375,348,-65,373,355,-51,373,355,-51,372,354,-51,371,356,-73,370,356,-73,368,356,-73,365,351,18,358,354,-80,373,342,-37,371,342,-66,374,309,75,336,314,-128,379,265,108,378,302,-226,382,229,85,430,318,-236,385,218,79,443,321,-264,385,218,63,445,324,-253,383,223,76,440,323,-232,392,217,37,355,212,-37,429,148,-9,336,137,-35,455,85,104,313,77,107,451,74,110,313,69,118,472,59,24,312,52,36,
369,351,-62,368,358,-48,367,358,-48,367,357,-48,365,359,-69,364,359,-69,362,360,-69,360,355,23,352,358,-72,367,345,-33,364,346,-61,369,314,84,327,318,-119,374,267,112,368,302,-216,377,230,79,417,319,-226,380,218,73,429,323,-254,379,219,56,430,327,-243,378,223,70,426,325,-222,383,220,38,346,215,-38,422,151,-11,330,138,-27,451,85,76,312,77,114,446,74,80,313,70,124,472,59,-9,312,52,40,
364,354,-17,363,359,-2,363,359,-2,363,359,-2,360,361,-22,359,361,-22,356,362,-22,356,357,66,346,361,-23,362,347,10,359,349,-15,365,319,114,320,321,-71,369,271,116,355,302,-134,372,232,75,400,319,-111,375,222,56,411,325,-130,376,223,48,411,328,-124,371,228,66,406,326,-107,376,223,36,340,219,-36,413,153,-10,325,142,-23,445,86,52,313,78,104,440,75,52,314,70,112,468,61,-39,312,52,28,
359,355,-11,359,361,3,359,360,3,359,360,3,356,362,-16,354,362,-16,352,363,-16,352,359,75,341,363,-12,357,349,17,354,350,-8,361,322,123,314,326,-59,363,279,109,340,301,-117,366,233,20,383,319,-87,370,223,1,396,325,-104,369,224,-9,396,328,-99,366,228,11,391,326,-83,368,227,37,333,223,-37,403,155,-9,321,143,-27,435,87,52,312,78,100,429,76,53,314,70,110,459,64,-35,312,53,20,
353,359,-30,353,364,-15,354,364,-15,354,364,-15,350,365,-33,348,366,-33,345,366,-33,348,362,61,335,366,-18,351,354,0,347,355,-23,356,326,114,311,330,-53,353,283,103,331,302,-121,358,241,11,372,320,-122,362,231,-6,382,325,-144,362,231,-20,382,328,-137,359,236,1,378,325,-119,362,229,34,327,226,-34,395,157,-11,318,146,-27,423,87,59,312,78,99,418,76,61,314,70,108,447,65,-32,312,53,20,
353,360,-55,353,366,-38,354,365,-38,354,365,-38,350,366,-51,347,366,-51,345,367,-51,349,363,50,334,366,-28,352,354,-18,348,354,-29,358,325,107,310,331,-58,355,282,112,326,301,-148,365,235,47,368,319,-228,367,227,31,378,324,-259,366,227,12,379,327,-249,363,231,36,375,325,-225,362,229,34,326,226,-34,394,157,-7,319,147,-36,421,88,77,312,78,75,417,76,81,314,70,81,444,65,-12,312,53,-20,
348,363,-60,349,368,-44,350,367,-44,351,367,-44,344,368,-56,342,369,-56,339,370,-56,347,365,46,330,368,-27,347,356,-24,342,357,-30,355,327,103,307,333,-54,353,281,109,321,300,-147,364,235,42,360,321,-209,364,227,27,370,325,-238,363,228,8,371,328,-229,361,232,31,367,326,-206,358,230,33,323,228,-33,387,157,0,317,148,-38,411,88,79,311,78,70,407,77,84,313,70,76,431,65,0,313,53,-25,
342,367,-91,344,372,-75,345,371,-75,346,371,-75,338,373,-87,335,373,-87,332,374,-87,344,368,18,325,371,-34,343,360,-55,337,361,-70,355,327,83,304,334,-58,354,282,94,315,299,-153,360,235,25,351,321,-244,358,228,11,360,326,-277,356,228,-9,360,328,-271,355,232,14,356,326,-244,355,232,30,319,229,-30,378,157,0,314,149,-41,399,88,106,311,78,74,394,78,112,312,71,81,416,65,12,313,53,-16,
337,369,-109,340,374,-91,341,374,-91,343,373,-91,333,374,-102,330,375,-102,328,375,-102,342,370,5,321,372,-37,339,362,-71,332,363,-85,356,328,71,300,335,-46,357,283,84,305,295,-153,359,238,18,340,321,-275,359,228,3,351,325,-311,358,229,-16,351,328,-303,357,232,8,347,326,-274,351,233,27,316,231,-27,370,156,-5,312,149,-44,385,89,141,310,78,88,381,79,150,312,71,95,400,64,48,313,53,-11,
337,370,-102,339,375,-86,340,375,-86,342,375,-86,333,376,-97,330,376,-97,327,376,-97,341,371,9,320,373,-39,339,363,-66,332,364,-80,354,329,72,298,336,-35,356,286,87,296,295,-146,360,245,22,328,319,-277,360,231,7,340,324,-314,359,232,-13,341,327,-306,358,238,11,337,325,-277,349,234,24,313,232,-24,362,156,-11,310,148,-46,373,89,138,310,79,87,368,80,147,312,72,95,385,64,49,313,53,-14,
335,370,-128,337,375,-112,339,375,-112,340,375,-112,331,376,-120,328,376,-121,325,376,-121,340,372,-14,317,373,-51,337,363,-91,329,363,-102,353,329,57,296,336,-39,358,286,93,288,295,-128,361,247,60,319,317,-245,361,232,51,330,321,-276,360,232,28,332,326,-270,359,238,50,329,324,-244,347,233,23,311,232,-23,354,155,-8,308,148,-45,361,89,145,311,79,87,357,80,154,313,72,94,373,63,60,313,53,-13,
335,370,-118,338,376,-102,339,375,-102,341,375,-102,331,376,-111,328,376,-111,325,377,-111,340,372,-6,317,374,-49,337,363,-81,330,364,-93,354,329,60,295,336,-31,359,285,86,287,295,-133,363,247,31,318,314,-273,363,229,17,329,319,-310,362,230,-4,331,324,-303,361,235,20,328,322,-273,346,234,22,310,233,-22,354,155,-13,307,148,-45,361,89,147,311,79,90,357,80,157,314,72,97,372,63,62,313,53,-11,
333,371,-138,335,376,-123,337,376,-123,339,376,-123,329,377,-128,326,377,-128,323,377,-128,339,373,-27,316,374,-54,335,364,-102,327,364,-110,355,329,40,295,335,-33,359,285,66,280,295,-135,363,246,5,315,313,-285,363,228,-9,326,318,-322,362,228,-30,327,322,-315,361,233,-4,325,321,-285,344,234,18,308,232,-18,347,154,-13,306,149,-43,353,89,148,310,79,93,350,80,158,314,72,101,359,63,60,314,53,-10,
330,371,-137,333,377,-122,335,376,-122,337,376,-122,326,377,-126,323,377,-126,320,377,-126,337,373,-29,314,373,-54,333,364,-101,324,364,-108,354,329,35,294,335,-23,359,284,60,275,293,-118,363,246,-4,311,312,-270,363,227,-19,322,316,-306,361,227,-40,324,321,-300,360,232,-13,321,320,-270,341,233,13,307,232,-13,341,153,-20,304,148,-40,344,88,142,310,81,105,342,80,152,314,74,114,344,60,53,315,54,9,
327,371,-143,330,377,-128,332,376,-128,334,376,-128,323,377,-131,320,377,-131,317,377,-131,336,373,-38,313,373,-54,331,364,-109,321,364,-113,354,329,18,292,335,-18,359,282,37,273,288,-108,362,243,-29,309,311,-263,362,225,-46,319,316,-298,361,225,-64,320,321,-292,359,230,-37,318,320,-264,339,233,7,305,231,-7,335,152,-20,304,148,-26,335,87,145,311,82,122,334,80,155,314,76,132,334,58,55,315,54,31,
325,371,-135,329,377,-120,331,376,-120,333,376,-120,321,377,-123,318,377,-123,315,376,-123,335,373,-33,312,373,-48,329,364,-102,320,364,-106,354,329,19,291,334,-5,359,282,36,272,284,-94,361,242,-27,307,309,-261,362,224,-43,317,315,-292,360,224,-61,318,320,-285,358,230,-35,316,319,-258,338,233,1,304,231,-1,329,151,-25,303,148,-23,327,84,129,311,82,122,328,77,138,315,76,132,326,56,36,314,55,38,
325,371,-145,328,376,-130,330,376,-130,332,376,-130,320,376,-133,318,376,-133,315,376,-133,335,373,-40,311,373,-53,329,364,-110,320,364,-114,353,329,18,290,333,-13,358,281,40,272,283,-101,359,242,-21,305,308,-259,360,224,-37,316,314,-293,358,224,-55,317,319,-288,356,230,-29,315,317,-259,337,233,1,303,232,-2,327,151,-29,302,148,-27,325,83,115,312,83,115,325,75,123,315,76,125,326,55,21,314,56,28,
325,370,-141,328,376,-126,330,376,-126,332,376,-126,321,376,-129,318,376,-129,315,376,-129,334,373,-37,312,373,-53,329,363,-107,320,364,-111,353,329,17,290,332,-8,358,281,37,272,282,-93,359,242,-26,305,307,-254,359,224,-42,315,313,-290,358,224,-60,317,318,-287,356,230,-34,315,316,-256,337,233,0,302,232,0,327,150,-33,302,148,-27,324,82,105,312,83,111,325,74,112,315,76,120,324,55,11,313,56,23,
324,370,-144,328,376,-130,330,376,-130,331,376,-130,320,376,-132,317,376,-132,315,376,-132,334,373,-43,311,373,-55,329,363,-111,320,364,-114,353,329,12,290,332,-9,358,282,32,272,281,-85,358,245,-38,302,304,-247,359,227,-56,313,310,-283,357,227,-75,315,315,-283,355,234,-47,312,314,-249,336,233,-1,302,233,1,327,150,-36,302,148,-28,325,81,100,312,83,105,325,73,107,315,76,114,325,54,6,312,56,22,
323,370,-114,326,376,-100,329,376,-100,330,376,-100,319,376,-101,316,376,-101,314,376,-101,333,373,-14,310,373,-20,327,363,-82,318,364,-83,352,329,32,289,331,25,357,282,34,272,280,-48,358,250,-27,301,302,-212,358,234,-48,312,308,-249,356,236,-66,313,313,-248,355,242,-36,311,312,-215,336,233,-3,301,233,3,328,149,-38,303,148,-28,326,81,95,312,83,98,326,73,102,315,76,105,325,54,1,311,57,10,
322,370,-106,326,376,-92,328,376,-92,330,375,-92,318,376,-94,316,376,-94,314,376,-94,333,372,-5,310,373,-15,327,363,-73,318,364,-76,352,329,44,289,331,27,357,282,50,273,279,-45,358,251,-23,299,302,-208,359,236,-45,309,307,-245,357,238,-63,311,312,-245,356,243,-32,309,311,-211,336,234,-1,301,233,1,330,149,-35,303,148,-29,326,81,95,312,83,94,325,73,102,315,76,102,325,55,1,311,58,6,
322,370,-77,326,376,-62,328,375,-62,330,375,-62,318,376,-64,316,376,-64,314,376,-64,333,372,24,310,373,11,326,363,-44,318,364,-47,351,330,70,288,331,53,357,283,79,274,279,-14,358,254,-2,298,299,-170,360,240,-28,307,305,-207,358,242,-46,308,310,-208,356,248,-12,306,309,-174,336,234,-1,301,233,1,329,148,-35,303,148,-35,326,81,100,312,83,95,326,73,108,315,76,103,325,54,8,310,58,7,
322,370,-77,326,376,-61,328,375,-61,330,375,-61,318,376,-65,316,376,-65,314,376,-65,333,372,25,310,373,10,326,363,-44,317,364,-48,351,330,70,288,331,51,357,283,76,276,279,-17,359,253,-2,298,298,-175,361,239,-32,307,303,-212,359,242,-51,308,309,-215,357,247,-12,306,308,-179,336,235,-1,301,234,1,330,148,-38,303,148,-36,326,81,92,312,83,88,326,73,99,315,76,95,325,54,0,310,58,0,
322,370,-81,326,376,-65,328,375,-65,330,375,-65,319,376,-69,316,376,-69,314,376,-69,332,372,22,310,373,6,326,363,-47,318,363,-52,351,330,66,287,331,48,357,283,73,276,279,-19,360,253,-7,298,297,-177,361,239,-36,306,302,-214,359,241,-55,307,309,-217,357,246,-17,306,307,-181,336,235,-2,301,234,2,330,148,-37,303,148,-36,326,81,92,312,83,89,326,73,99,315,76,97,325,54,0,310,58,1,
322,370,-86,326,376,-70,328,376,-70,330,375,-70,319,376,-74,316,376,-74,314,376,-73,332,372,18,310,373,1,326,363,-52,318,364,-57,351,330,64,287,331,43,357,283,71,277,280,-24,360,252,-13,299,295,-180,361,238,-41,307,299,-218,359,240,-60,309,307,-221,357,245,-24,307,306,-185,336,236,-1,302,235,1,329,148,-36,303,148,-37,326,81,89,312,83,87,325,72,95,315,76,95,325,53,-4,310,58,0,
322,370,-88,326,376,-72,328,376,-72,330,375,-72,319,376,-75,316,376,-75,314,376,-75,332,372,18,310,373,1,327,363,-54,318,364,-59,351,330,63,288,331,42,358,283,71,277,280,-23,360,252,-22,300,294,-177,361,237,-49,308,298,-215,360,239,-68,310,306,-219,357,245,-32,308,304,-182,336,236,-1,302,235,1,329,147,-36,303,148,-39,326,80,90,312,83,88,325,72,97,315,76,96,325,53,-3,310,57,0,
322,370,-129,326,376,-112,328,375,-112,330,375,-112,319,376,-116,316,376,-116,314,376,-116,332,372,-20,310,373,-36,326,363,-94,317,363,-99,351,329,25,288,331,13,358,283,30,279,280,-34,361,252,-61,301,283,-180,362,237,-91,307,277,-216,360,239,-111,310,283,-223,357,245,-72,309,285,-186,337,236,0,302,235,0,329,147,-34,303,148,-37,326,80,90,312,83,87,325,72,96,314,76,94,326,53,-7,310,57,-4,
322,370,-122,326,376,-106,328,375,-106,330,375,-106,319,376,-109,316,376,-109,314,376,-109,333,371,-13,310,373,-30,326,363,-88,317,363,-92,351,329,34,288,331,13,359,283,38,280,283,-31,361,251,-58,294,271,-174,361,236,-89,294,261,-212,359,239,-110,299,266,-223,357,244,-69,300,269,-182,337,236,2,302,236,-2,330,147,-29,303,148,-35,327,81,102,312,83,88,326,73,109,314,75,95,328,53,6,310,57,-7,
322,369,-119,326,375,-103,328,375,-103,330,374,-103,319,376,-106,316,376,-106,314,376,-106,333,371,-13,310,372,-27,326,362,-85,317,363,-89,352,329,36,288,330,11,361,282,44,280,284,-21,360,249,-46,291,265,-143,357,233,-74,290,254,-178,352,237,-96,296,257,-190,352,243,-57,297,261,-150,337,236,8,302,236,-8,332,148,-20,303,149,-35,327,85,117,312,83,86,326,79,126,314,75,92,335,58,36,310,55,-8,
322,369,-117,326,374,-101,328,374,-101,330,374,-101,319,375,-104,316,376,-104,314,376,-104,333,370,-11,310,372,-25,326,362,-84,317,363,-88,352,329,38,288,330,11,362,282,47,280,285,-17,359,248,-41,290,265,-138,355,232,-69,290,253,-173,351,236,-91,296,256,-184,351,242,-52,297,260,-145,337,235,10,302,235,-10,333,148,-19,303,149,-35,328,87,121,312,83,86,326,81,129,314,75,93,337,60,40,311,54,-7,
322,369,-128,326,374,-112,328,374,-112,330,374,-112,319,375,-114,316,376,-114,314,376,-114,333,370,-23,311,372,-33,326,362,-94,317,363,-97,353,328,33,289,330,-4,363,282,46,280,286,-37,359,248,-39,290,264,-153,355,232,-66,289,249,-190,350,236,-87,296,251,-188,350,242,-49,297,256,-156,338,234,16,303,234,-16,340,150,-17,303,149,-41,330,97,155,312,83,80,326,92,168,314,75,86,343,66,96,312,53,-12,
323,369,-134,327,374,-119,329,374,-119,331,374,-119,320,375,-121,317,376,-121,315,376,-121,335,370,-32,312,372,-43,327,362,-102,318,363,-105,355,328,20,290,330,-17,365,282,25,281,286,-53,359,249,-69,290,261,-160,355,233,-97,289,245,-191,351,238,-119,296,247,-201,351,243,-80,298,253,-167,339,233,17,303,234,-17,347,154,-9,303,150,-41,336,102,162,312,84,74,328,96,174,314,76,80,350,71,102,312,53,-16,
325,369,-150,329,374,-135,332,374,-135,334,374,-135,323,375,-137,320,376,-137,318,376,-137,338,370,-46,315,372,-58,329,362,-117,321,363,-120,357,328,11,292,331,-30,367,282,17,281,286,-65,359,250,-84,291,257,-180,356,234,-112,290,241,-213,351,239,-135,297,244,-225,351,244,-94,299,249,-187,340,233,19,303,233,-19,353,157,-1,303,150,-46,342,103,171,312,84,56,333,96,184,314,76,61,359,73,116,312,52,-37,
328,368,-150,332,374,-136,334,374,-136,336,373,-136,326,375,-138,323,375,-138,321,375,-138,340,370,-49,317,372,-62,332,361,-117,324,362,-121,358,328,9,294,331,-34,368,283,18,282,286,-72,359,251,-79,291,257,-192,356,234,-107,291,241,-226,352,239,-129,298,243,-237,351,244,-89,299,249,-199,343,233,20,305,233,-20,359,160,0,303,150,-47,351,101,151,311,84,52,341,93,162,314,76,56,372,73,85,312,52,-40,
332,365,-165,336,371,-151,338,371,-151,340,371,-151,330,373,-155,327,373,-155,325,373,-155,343,369,-59,320,371,-77,335,359,-130,328,360,-135,360,328,4,296,331,-41,370,283,6,283,286,-78,359,251,-105,292,256,-204,356,235,-137,292,241,-240,352,240,-160,298,244,-251,352,245,-116,300,249,-211,344,233,19,306,233,-19,363,161,1,303,150,-36,359,99,132,311,84,54,351,93,138,314,75,63,383,71,53,312,53,-31,
333,365,-160,337,371,-146,339,371,-146,341,371,-146,330,372,-149,328,373,-149,326,373,-149,344,369,-54,321,371,-71,336,359,-125,329,360,-130,361,328,9,296,331,-38,370,284,9,284,287,-76,360,252,-104,292,256,-199,357,235,-136,292,240,-235,352,240,-159,299,243,-246,352,245,-116,300,249,-205,345,233,19,307,233,-19,363,161,7,303,150,-32,360,98,132,311,83,68,353,92,138,315,75,74,384,70,54,312,53,-26,
336,362,-153,339,368,-139,341,368,-139,343,368,-139,332,369,-142,330,369,-142,327,370,-142,345,367,-47,323,369,-64,338,356,-117,331,356,-122,363,328,13,298,332,-30,372,284,10,285,287,-74,361,252,-104,293,256,-201,358,235,-137,293,240,-237,354,240,-159,299,243,-249,354,245,-115,300,248,-208,347,233,19,308,233,-19,366,160,2,304,150,-29,371,91,96,311,83,65,363,80,100,315,74,69,395,67,9,312,53,-31,
337,360,-148,340,366,-138,343,366,-138,345,366,-138,334,367,-141,332,368,-141,329,369,-141,347,366,-45,325,368,-60,340,354,-111,332,355,-117,365,328,20,300,332,-22,374,284,15,287,287,-49,362,252,-90,295,254,-167,360,235,-122,295,238,-202,356,240,-143,301,241,-216,355,245,-101,303,247,-175,349,232,17,310,233,-17,368,157,0,306,150,-27,381,84,72,311,82,61,374,69,73,315,73,63,406,62,-18,311,53,-33,
340,355,-188,343,362,-179,346,362,-179,348,362,-179,337,363,-182,334,364,-182,332,365,-182,350,363,-89,328,366,-105,343,350,-151,335,351,-155,367,328,-6,303,332,-43,375,284,22,289,287,-37,364,251,-67,297,253,-133,361,235,-96,297,237,-162,358,239,-120,303,240,-180,357,244,-79,304,246,-141,350,232,15,312,233,-15,370,155,-17,307,149,-28,388,79,49,311,81,60,383,63,50,315,73,63,412,58,-46,311,53,-36,
346,353,-168,349,360,-157,351,360,-157,353,360,-157,342,360,-161,339,361,-161,337,362,-161,354,361,-68,332,364,-86,349,348,-132,341,348,-137,370,328,3,307,332,-37,378,284,43,292,287,-16,369,251,-42,300,254,-107,366,235,-70,300,237,-136,362,239,-94,306,240,-154,361,244,-53,307,246,-115,352,232,13,314,233,-12,371,152,-21,308,149,-29,390,78,50,311,81,57,386,63,51,315,72,59,414,57,-42,311,53,-37,
348,349,-209,351,356,-201,354,356,-201,356,356,-201,345,356,-204,342,357,-204,339,358,-204,358,358,-111,335,362,-124,351,344,-171,343,345,-175,375,327,-24,311,332,-51,382,283,14,297,287,-29,373,251,-84,305,252,-125,369,236,-113,306,236,-153,365,240,-136,311,238,-172,365,245,-95,312,245,-134,355,231,10,317,232,-10,372,150,-22,310,148,-28,391,76,53,311,81,59,387,61,54,315,72,62,415,54,-42,311,53,-36,
348,348,-179,351,354,-183,354,355,-183,356,355,-183,345,355,-181,342,356,-181,339,358,-181,358,357,-96,335,361,-102,351,344,-142,343,344,-143,375,327,-9,313,331,-22,384,283,30,297,286,-16,373,251,-64,306,253,-119,369,236,-96,306,236,-150,365,240,-117,312,238,-167,365,245,-75,313,245,-127,356,230,9,318,232,-9,372,149,-27,310,148,-29,392,75,46,311,80,56,387,62,48,315,71,59,413,53,-46,311,53,-37,
352,347,-245,355,353,-239,358,354,-239,360,354,-239,348,354,-241,346,355,-241,343,356,-241,363,356,-148,339,359,-158,355,342,-207,347,342,-209,380,326,-52,317,331,-73,386,283,3,301,286,-26,377,251,-84,310,251,-112,373,236,-112,310,235,-138,370,240,-137,316,236,-159,370,245,-96,317,243,-121,359,230,8,321,232,-8,374,148,-26,312,148,-29,394,74,47,311,80,54,389,61,48,315,71,56,414,52,-51,311,53,-44,
358,345,-235,361,352,-227,363,352,-228,365,352,-228,354,352,-231,351,353,-231,348,354,-231,368,355,-135,344,358,-152,361,340,-196,353,340,-201,384,326,-40,321,331,-72,391,282,13,305,285,-30,381,249,-51,314,250,-111,378,235,-75,315,234,-137,374,239,-101,321,235,-158,373,243,-62,322,241,-120,362,230,9,325,232,-8,378,148,-28,315,148,-33,395,74,40,312,80,44,390,61,42,315,71,47,415,50,-56,311,53,-52,
362,342,-245,365,350,-239,368,350,-239,370,350,-239,358,350,-242,355,351,-242,353,352,-242,372,354,-148,348,357,-162,365,338,-206,357,339,-210,389,325,-50,325,330,-82,395,281,16,309,285,-36,383,246,-46,320,248,-113,380,232,-68,322,232,-138,376,235,-94,328,234,-158,376,240,-57,329,239,-121,366,229,8,329,232,-8,382,145,-28,318,147,-33,396,72,47,312,80,48,390,61,49,315,70,51,415,48,-47,311,53,-50,
367,341,-232,370,348,-224,372,348,-224,375,349,-224,363,349,-227,360,350,-227,357,351,-227,378,352,-134,353,355,-148,370,337,-193,362,337,-197,394,325,-39,330,330,-70,401,280,22,313,284,-36,389,246,-44,324,248,-115,385,232,-69,326,232,-141,381,235,-93,332,235,-162,381,241,-55,333,240,-124,371,228,8,333,231,-8,385,144,-27,321,146,-33,395,71,49,312,79,51,390,59,51,314,70,54,415,47,-45,311,53,-44,
371,341,-229,374,348,-222,377,348,-222,379,349,-222,367,349,-226,364,350,-226,361,351,-226,382,352,-132,357,355,-147,374,336,-190,366,337,-195,398,324,-38,334,329,-69,406,280,22,317,284,-36,394,246,-49,328,249,-117,390,232,-75,329,232,-142,386,236,-99,336,235,-162,386,241,-60,337,241,-125,375,228,9,338,231,-8,387,144,-26,324,146,-33,395,71,44,313,79,44,389,58,45,314,70,46,416,48,-50,311,53,-51,
371,342,-259,375,349,-252,377,349,-252,379,350,-252,368,350,-255,365,351,-255,362,352,-255,382,353,-164,358,356,-174,374,338,-221,366,338,-224,398,324,-66,335,328,-88,406,280,8,318,283,-39,396,246,-55,330,248,-110,391,232,-77,331,231,-132,388,236,-103,337,233,-153,387,240,-66,338,239,-118,377,228,8,340,231,-8,387,144,-26,324,146,-32,395,71,47,313,80,47,388,58,48,314,72,50,415,48,-50,311,53,-49,
374,342,-274,378,348,-269,380,349,-269,382,349,-269,371,350,-271,368,351,-271,365,352,-271,385,352,-179,361,356,-190,377,338,-236,369,338,-239,402,324,-76,338,328,-103,411,280,-8,322,283,-56,399,246,-83,332,246,-117,395,232,-106,332,229,-137,391,236,-132,338,231,-156,391,241,-93,339,238,-125,381,228,9,344,231,-9,389,145,-25,326,147,-34,396,72,38,313,80,32,388,58,38,314,72,34,416,47,-59,311,53,-66,
379,340,-300,382,347,-294,384,347,-294,386,348,-294,375,348,-297,372,349,-297,370,350,-297,389,352,-204,366,354,-214,381,337,-260,374,337,-263,406,323,-94,342,328,-121,416,280,-18,326,282,-67,402,246,-87,336,245,-126,398,232,-109,335,227,-142,395,236,-135,341,228,-166,394,241,-98,342,235,-134,384,228,9,348,232,-9,391,145,-24,330,147,-35,396,72,39,313,80,30,388,58,39,314,72,30,415,47,-60,312,53,-71,
383,339,-332,386,346,-327,388,346,-327,390,347,-327,379,347,-328,376,348,-328,374,349,-328,393,351,-232,370,353,-241,385,335,-291,378,336,-294,411,322,-117,346,327,-137,421,279,-37,331,282,-75,405,246,-106,340,243,-137,401,232,-127,340,224,-154,397,235,-153,345,225,-178,397,240,-116,347,232,-145,389,228,8,352,231,-8,393,145,-23,332,148,-35,397,72,42,314,80,33,389,58,42,314,72,34,415,47,-60,312,52,-70,
387,339,-341,390,345,-336,392,346,-336,395,347,-336,383,346,-338,380,348,-338,378,349,-338,398,351,-240,374,352,-250,390,335,-300,382,335,-303,415,322,-122,350,326,-144,426,279,-42,335,282,-80,410,246,-112,343,242,-141,405,232,-133,343,224,-160,401,236,-159,348,225,-183,401,241,-122,350,232,-150,393,228,8,356,232,-8,396,145,-23,334,149,-35,397,71,40,314,80,30,390,58,40,314,71,31,415,46,-61,312,52,-73,
391,339,-335,393,346,-330,396,346,-330,398,347,-330,387,347,-332,384,348,-332,381,349,-332,401,351,-237,378,353,-245,394,335,-294,386,335,-297,419,322,-120,355,326,-142,431,279,-37,340,282,-80,413,246,-105,348,242,-143,408,232,-126,347,224,-162,405,236,-151,352,225,-186,405,241,-115,354,232,-152,397,228,8,360,232,-8,399,145,-24,337,150,-35,397,71,36,315,81,31,390,57,36,315,72,32,417,46,-64,312,53,-70,
391,339,-315,394,346,-310,396,346,-310,398,347,-310,387,347,-311,384,348,-311,381,349,-311,401,351,-218,377,352,-225,394,335,-276,386,336,-278,419,322,-106,356,325,-127,431,280,-26,340,282,-65,414,246,-90,350,243,-112,408,232,-107,350,225,-129,405,236,-133,356,225,-149,405,241,-100,357,232,-119,399,228,7,362,232,-7,400,145,-25,336,150,-35,397,71,35,316,81,31,389,57,34,316,72,31,417,46,-64,312,53,-70,
393,339,-332,396,346,-326,398,346,-326,400,347,-326,388,347,-327,385,348,-327,383,349,-327,403,351,-233,379,352,-239,396,335,-292,387,336,-293,422,322,-117,359,325,-137,434,280,-30,343,282,-65,418,246,-90,353,243,-115,411,232,-107,353,225,-131,408,237,-134,359,226,-153,409,241,-100,360,232,-122,402,228,7,365,232,-7,402,144,-26,338,150,-34,397,71,35,320,82,31,389,57,35,323,74,33,416,46,-63,312,55,-69,
396,340,-316,399,346,-311,401,347,-311,403,347,-311,392,347,-313,389,348,-313,387,349,-313,406,350,-222,383,352,-227,399,335,-277,390,336,-279,425,322,-112,362,325,-128,438,280,-32,348,282,-65,421,246,-98,356,243,-118,415,232,-119,356,226,-132,412,237,-144,362,226,-161,412,241,-108,363,233,-127,406,228,6,369,232,-6,405,144,-28,344,151,-31,397,71,32,328,84,32,389,57,32,333,76,33,416,46,-65,313,59,-64,
398,340,-318,402,346,-314,404,346,-314,406,347,-314,395,347,-315,392,348,-315,389,349,-315,409,350,-228,386,352,-231,401,335,-280,393,336,-281,428,322,-121,365,325,-133,441,281,-41,352,283,-68,424,246,-100,360,243,-119,417,232,-120,360,227,-136,414,237,-145,365,228,-163,415,242,-110,366,234,-130,409,228,5,372,233,-5,407,144,-35,351,155,-14,398,72,16,338,91,69,389,58,14,344,82,71,416,46,-83,321,65,-19,
399,340,-298,404,346,-295,406,346,-295,408,347,-295,396,347,-295,394,348,-295,392,349,-295,412,350,-224,388,352,-215,403,335,-264,395,336,-263,431,322,-113,367,325,-131,443,282,-44,355,283,-67,427,247,-109,363,243,-121,420,233,-130,363,227,-139,418,238,-156,368,228,-167,419,243,-120,369,234,-133,411,227,4,375,233,-4,408,145,-34,357,155,15,398,74,6,351,98,130,390,62,3,356,89,136,416,47,-95,340,72,55,
402,340,-314,406,346,-311,408,346,-311,410,347,-311,399,347,-310,396,348,-310,394,349,-310,414,350,-228,391,352,-223,406,335,-277,398,336,-276,433,322,-126,370,325,-135,446,282,-68,357,284,-80,430,248,-146,366,244,-147,425,235,-170,366,227,-170,421,240,-196,370,229,-196,422,244,-157,371,234,-158,413,226,3,377,231,-3,409,145,-52,363,154,34,400,75,13,367,108,254,392,63,14,371,103,272,416,47,-84,358,79,210,
403,339,-326,407,346,-321,409,346,-321,411,347,-321,399,347,-321,397,347,-321,394,348,-321,414,350,-233,391,352,-232,406,335,-288,398,336,-288,433,322,-133,370,325,-141,447,282,-74,357,284,-88,430,248,-153,365,244,-160,424,235,-177,364,228,-184,420,239,-203,369,230,-210,421,244,-163,371,236,-170,414,225,3,379,229,-3,409,145,-49,364,154,25,400,76,25,369,108,238,393,64,28,373,102,255,416,47,-71,360,79,188,
407,340,-311,411,346,-301,413,347,-301,415,347,-301,403,348,-302,401,348,-302,398,349,-302,418,350,-204,393,353,-207,410,335,-270,402,336,-271,436,322,-111,371,325,-122,448,281,-61,360,284,-74,430,244,-155,367,244,-149,423,230,-183,367,228,-173,420,236,-206,372,230,-198,421,241,-166,373,236,-159,416,224,3,381,227,-3,409,144,-49,370,150,0,401,76,39,382,112,225,393,63,44,386,110,246,416,47,-48,375,82,189,
